race_id,as_of_date,days_out,margin,prob,sigma,n_polls,effective_n,n_partisan
2026-gov-AZ,2025-10-02,397,2.0,0.5794,9.99,1,1.0,0
2026-gov-AZ,2025-11-13,355,0.7,0.529,9.63,1,1.0,0
2026-gov-AZ,2025-11-20,348,0.7,0.5292,9.56,1,1.0,0
2026-gov-AZ,2025-11-27,341,0.7,0.5294,9.5,1,1.0,0
2026-gov-AZ,2025-12-04,334,0.7,0.5296,9.44,1,1.0,0
2026-gov-AZ,2025-12-11,327,0.7,0.5298,9.38,1,1.0,0
2026-gov-AZ,2025-12-18,320,17.03,0.9682,9.18,2,1.24,0
2026-gov-AZ,2025-12-25,313,17.03,0.9691,9.12,2,1.24,0
2026-gov-AZ,2026-01-01,306,19.0,0.9807,9.19,1,1.0,0
2026-gov-AZ,2026-01-08,299,19.0,0.9814,9.12,1,1.0,0
2026-gov-AZ,2026-01-15,292,19.0,0.982,9.06,1,1.0,0
2026-gov-AZ,2026-01-22,285,19.0,0.9827,8.99,1,1.0,0
2026-gov-AZ,2026-01-29,278,11.06,0.8984,8.69,2,1.49,0
2026-gov-AZ,2026-02-05,271,9.0,0.8452,8.86,1,1.0,0
2026-gov-AZ,2026-02-12,264,9.0,0.847,8.79,1,1.0,0
2026-gov-AZ,2026-02-19,257,9.0,0.8489,8.72,1,1.0,0
2026-gov-AZ,2026-02-26,250,5.49,0.7408,8.5,2,1.27,0
2026-gov-AZ,2026-03-05,243,5.49,0.7425,8.43,2,1.27,0
2026-gov-AZ,2026-03-12,236,5.0,0.7214,8.52,1,1.0,0
2026-gov-AZ,2026-03-19,229,5.0,0.723,8.45,1,1.0,0
2026-gov-AZ,2026-03-26,222,5.0,0.7246,8.38,1,1.0,0
2026-gov-AZ,2026-04-02,215,5.0,0.7263,8.31,1,1.0,0
2026-gov-AZ,2026-04-09,208,5.0,0.7281,8.24,1,1.0,0
2026-gov-AZ,2026-04-30,187,10.0,0.8938,8.02,1,1.0,1
2026-gov-AZ,2026-05-07,180,6.17,0.7924,7.57,2,1.86,1
2026-gov-AZ,2026-05-14,173,6.17,0.7948,7.49,2,1.86,1
2026-gov-AZ,2026-05-21,166,6.17,0.7973,7.42,2,1.86,1
2026-gov-AZ,2026-05-28,159,6.17,0.7999,7.33,2,1.86,1
2026-gov-AZ,2026-06-04,152,6.17,0.8025,7.25,2,1.86,1
2026-gov-AZ,2026-06-11,145,4.0,0.7015,7.56,1,1.0,0
2026-gov-AZ,2026-06-18,138,4.0,0.7034,7.49,1,1.0,0
2026-gov-AZ,2026-07-30,96,6.11,0.825,6.54,2,1.99,0
2026-gov-AZ,2026-08-06,89,6.11,0.8284,6.45,2,1.99,0
2026-gov-AZ,2026-08-13,82,7.46,0.8904,6.07,5,4.52,1
2026-gov-AZ,2026-08-20,75,6.44,0.8634,5.88,9,7.67,2
2026-gov-AZ,2026-08-27,68,6.44,0.8676,5.78,9,7.67,2
2026-gov-AZ,2026-09-03,61,6.44,0.8719,5.67,9,7.67,2
2026-gov-AZ,2026-09-10,54,6.44,0.8763,5.57,9,7.67,2
2026-gov-AZ,2026-09-17,47,6.48,0.8811,5.49,7,6.42,2
2026-gov-CA,2026-07-08,118,24.5,0.9999,6.76,4,2.26,0
2026-gov-CA,2026-07-15,111,25.0,0.9999,6.82,2,1.65,0
2026-gov-CA,2026-07-22,104,25.0,0.9999,6.74,2,1.65,0
2026-gov-CA,2026-07-29,97,25.0,0.9999,6.65,2,1.65,0
